Rank,Type,MAT,TS,CT,TM,Shape,Size (log10),Size (nm),Size local interval,Zeta Potential,Zeta Potential local interval,Admin,Admin local interval,Predicted high-delivery probability,Model rank
25,Hybrid,Hybrid,Passive,Skin,Allograft Orthotopic,Spherical,2.53,338.844,325.0 – 352.0 nm,-17.06,-19.26 – -11.98,200.507,170.431 – 230.583,0.974,25
26,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.661,45.814,34.0 – 55.0 nm,-1.128,-6.21 – 1.41,178.18,151.453 – 204.907,0.973,26
27,INM,Hybrid,Passive,Skin,Xenograft Orthotopic,Spherical,2.409,256.448,244.0 – 268.0 nm,-13.316,-18.23 – -8.23,402.809,342.388 – 402.831,0.973,27
28,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.195,15.668,8.0 – 28.0 nm,-0.074,-5.16 – 3.82,118.299,94.131 – 142.467,0.973,28
29,INM,Hybrid,Passive,Skin,Xenograft Orthotopic,Spherical,2.381,240.436,228.0 – 252.0 nm,-10.598,-15.68 – -6.02,347.364,295.259 – 399.469,0.972,29
30,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.723,52.845,41.0 – 65.0 nm,-3.256,-8.17 – 1.49,268.662,228.363 – 308.961,0.972,30
31,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.121,132.13,120.0 – 144.0 nm,-10.902,-15.99 – -5.82,266.396,226.437 – 306.355,0.972,31
32,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.602,39.994,28.0 – 52.0 nm,-0.561,-5.64 – 1.47,122.774,98.606 – 146.942,0.972,32
33,INM,Gold,Active,Breast,Xenograft Heterotopic,Spherical,2.15,141.254,129.0 – 148.0 nm,-21.428,-25.49 – -16.34,0.391,0.035 – 0.858,0.972,33
34,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.4,251.189,239.0 – 263.0 nm,-12.679,-17.76 – -9.97,399.297,339.402 – 402.831,0.971,34
35,INM,Gold,Active,Other,Allograft Heterotopic,Rod,2.043,110.408,104.0 – 122.0 nm,-8.029,-10.23 – -3.45,75.136,50.968 – 99.304,0.971,35
36,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.382,24.099,19.0 – 32.0 nm,0.187,-4.05 – 5.27,207.455,176.337 – 238.573,0.971,36
37,INM,Hybrid,Passive,Skin,Xenograft Orthotopic,Spherical,2.309,203.704,197.0 – 216.0 nm,-10.582,-15.67 – -6.01,288.904,245.568 – 332.24,0.971,37
38,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.495,312.608,300.0 – 325.0 nm,-6.119,-11.2 – -4.26,200.726,170.617 – 230.835,0.971,38
39,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.311,204.644,193.0 – 217.0 nm,-34.668,-39.87 – -29.47,200.909,170.773 – 231.045,0.97,39
40,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.333,215.278,203.0 – 227.0 nm,-11.799,-16.88 – -6.72,162.764,138.349 – 187.179,0.97,40
41,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.437,273.527,262.0 – 286.0 nm,-16.095,-21.18 – -11.01,130.561,106.393 – 154.729,0.969,41
42,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.576,37.67,26.0 – 50.0 nm,-5.678,-9.24 – -0.59,52.055,27.887 – 76.223,0.969,42
43,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,0.773,5.929,3.0 – 8.0 nm,-1.885,-6.97 – 1.5,420.065,357.055 – 420.065,0.969,43
44,ONM,Polymeric,Passive,Prostate,Xenograft Heterotopic,Spherical,2.226,168.267,165.0 – 168.0 nm,-34.883,-40.12 – -29.65,384.97,327.225 – 402.831,0.968,44
45,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.485,30.549,19.0 – 37.0 nm,0.812,-3.59 – 5.9,139.202,115.034 – 163.37,0.968,45
46,INM,Hybrid,Passive,Skin,Xenograft Orthotopic,Spherical,2.335,216.272,204.0 – 228.0 nm,-9.455,-14.54 – -5.22,387.737,329.576 – 402.831,0.968,46
47,ONM,Dendrimer,Active,Liver,Allograft Heterotopic,Spherical,1.571,37.239,25.0 – 49.0 nm,-6.657,-11.74 – -1.57,21.001,15.08 – 45.169,0.967,47
48,Hybrid,Hybrid,Active,Liver,Allograft Heterotopic,Spherical,1.449,28.119,25.0 – 40.0 nm,-5.936,-11.02 – -1.19,21.766,15.335 – 45.934,0.967,48
49,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.237,17.258,8.0 – 29.0 nm,-3.081,-7.66 – 2.0,196.684,167.181 – 226.187,0.967,49
50,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,0.703,5.047,3.0 – 6.0 nm,-5.665,-10.75 – -0.58,415.755,353.392 – 415.755,0.966,50
51,Hybrid,Hybrid,Passive,Liver,Allograft Heterotopic,Spherical,2.35,223.872,216.0 – 236.0 nm,-16.76,-18.12 – -11.68,216.075,183.664 – 248.486,0.966,51
52,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.834,68.234,56.0 – 69.0 nm,-11.564,-16.31 – -6.48,142.245,118.077 – 166.413,0.966,52
53,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.295,197.242,190.0 – 209.0 nm,-25.414,-30.5 – -20.33,209.149,177.777 – 240.521,0.965,53
54,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.193,155.955,144.0 – 168.0 nm,-7.931,-13.01 – -4.2,378.461,321.692 – 402.831,0.964,54
55,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.201,158.855,148.0 – 159.0 nm,26.882,24.17 – 31.97,43.184,19.016 – 67.352,0.964,55
56,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.555,35.892,24.0 – 48.0 nm,-6.859,-9.91 – -1.78,112.992,88.824 – 137.16,0.964,56
57,INM,Gold,Passive,Breast,Xenograft Orthotopic,Spherical,0.742,5.521,5.0 – 8.0 nm,0.926,-4.16 – 6.01,62.852,38.684 – 87.02,0.964,57
58,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,1.506,32.063,20.0 – 32.0 nm,-0.445,-4.34 – 4.64,153.948,129.78 – 178.116,0.964,58
59,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.451,282.488,270.0 – 294.0 nm,-17.97,-23.05 – -12.89,319.877,271.895 – 367.859,0.964,59
60,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,0.89,7.762,7.0 – 20.0 nm,0.069,-5.01 – 5.15,64.819,40.651 – 88.987,0.964,60
61,INM,Gold,Passive,Ovary,Xenograft Orthotopic,Spherical,2.501,316.957,304.0 – 330.0 nm,-11.663,-16.75 – -6.75,311.063,264.404 – 357.722,0.963,61
62,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.564,366.438,352.0 – 381.0 nm,-14.082,-19.17 – -10.19,90.974,66.806 – 115.142,0.963,62
63,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.321,209.411,197.0 – 221.0 nm,-13.219,-18.3 – -8.14,309.739,263.278 – 356.2,0.963,63
64,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.096,124.738,113.0 – 137.0 nm,-16.188,-21.1 – -11.1,265.058,225.299 – 304.817,0.963,64
65,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.343,220.293,208.0 – 232.0 nm,-35.695,-41.05 – -30.34,74.93,50.762 – 99.098,0.963,65
66,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.146,139.959,138.0 – 152.0 nm,-11.432,-16.52 – -7.7,146.319,122.151 – 170.487,0.962,66
67,INM,Gold,Passive,Ovary,Xenograft Orthotopic,Spherical,2.562,364.754,350.0 – 379.0 nm,-15.277,-18.16 – -10.19,185.355,157.552 – 213.158,0.962,67
68,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.279,190.108,178.0 – 202.0 nm,-25.569,-30.65 – -20.49,413.78,351.713 – 413.78,0.962,68
69,ONM,Polymeric,Passive,Breast,Xenograft Heterotopic,Spherical,2.037,108.893,108.0 – 110.0 nm,32.033,26.95 – 35.6,246.976,209.93 – 284.022,0.962,69
70,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.777,59.841,48.0 – 72.0 nm,-4.667,-8.23 – 0.42,413.807,351.736 – 413.807,0.961,70
71,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.658,45.499,37.0 – 57.0 nm,-11.756,-16.33 – -6.67,415.741,353.38 – 415.741,0.961,71
72,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.004,10.093,8.0 – 22.0 nm,-0.406,-3.12 – 4.68,42.556,18.388 – 66.724,0.961,72
73,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.437,273.527,262.0 – 286.0 nm,-11.773,-16.86 – -6.69,188.799,160.479 – 217.119,0.961,73
74,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.886,76.913,65.0 – 89.0 nm,-10.084,-15.17 – -5.0,422.109,358.793 – 422.109,0.961,74
75,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,1.443,27.733,19.0 – 37.0 nm,0.662,-4.42 – 5.75,112.998,88.83 – 137.166,0.961,75
76,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.157,143.549,138.0 – 156.0 nm,-15.296,-18.85 – -10.21,379.31,322.413 – 402.831,0.961,76
77,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.258,181.134,169.0 – 193.0 nm,-12.738,-17.82 – -10.03,307.316,261.219 – 353.413,0.961,77
78,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.381,24.044,20.0 – 32.0 nm,17.754,12.67 – 22.84,105.637,81.469 – 129.805,0.961,78
79,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.379,23.933,20.0 – 27.0 nm,10.636,5.55 – 15.72,75.688,51.52 – 99.856,0.96,79
80,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.295,197.242,190.0 – 209.0 nm,-29.255,-34.34 – -24.17,362.381,308.024 – 402.831,0.96,80
81,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.314,206.063,194.0 – 218.0 nm,-31.815,-36.9 – -26.73,122.425,98.257 – 146.593,0.96,81
82,INM,Gold,Passive,Breast,Xenograft Orthotopic,Spherical,0.82,6.607,3.0 – 7.0 nm,-0.969,-2.16 – 3.78,402.663,342.264 – 402.831,0.96,82
83,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.367,232.809,221.0 – 245.0 nm,-27.988,-33.07 – -22.9,282.579,240.192 – 324.966,0.96,83
84,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.305,201.837,190.0 – 214.0 nm,-13.596,-18.68 – -8.51,403.949,343.357 – 403.949,0.96,84
85,ONM,Polymeric,Passive,Pancreas,Xenograft Heterotopic,Spherical,2.198,157.761,155.0 – 170.0 nm,-30.515,-35.6 – -25.43,393.201,334.221 – 402.831,0.96,85
86,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.565,36.728,25.0 – 37.0 nm,-1.518,-4.06 – 3.57,373.513,317.486 – 402.831,0.96,86
87,INM,Gold,Passive,Ovary,Xenograft Orthotopic,Spherical,2.448,280.543,269.0 – 293.0 nm,-13.602,-18.18 – -8.52,149.976,125.808 – 174.144,0.96,87
88,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.505,31.989,28.0 – 44.0 nm,-9.723,-14.13 – -4.64,312.869,265.939 – 359.799,0.96,88
89,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.411,25.763,19.0 – 37.0 nm,32.186,27.1 – 35.6,334.225,284.091 – 384.359,0.96,89
90,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.068,11.695,3.0 – 24.0 nm,-3.711,-8.29 – 1.37,109.971,85.803 – 134.139,0.959,90
91,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.636,43.251,31.0 – 55.0 nm,-6.083,-9.81 – -1.0,172.819,146.896 – 198.742,0.959,91
92,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.15,141.254,135.0 – 153.0 nm,-5.166,-10.25 – -3.81,290.252,246.714 – 333.79,0.959,92
93,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.532,34.041,28.0 – 46.0 nm,-7.616,-12.7 – -4.23,182.181,154.854 – 209.508,0.959,93
94,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.432,270.396,258.0 – 282.0 nm,-11.284,-16.37 – -6.2,217.985,185.287 – 250.683,0.959,94
95,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.136,13.677,8.0 – 26.0 nm,-3.795,-8.2 – 1.29,253.084,215.121 – 291.047,0.959,95
96,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.271,186.638,175.0 – 199.0 nm,-26.475,-31.56 – -21.39,168.712,143.405 – 194.019,0.959,96
97,ONM,Polymeric,Active,Sarcoma,Allograft Heterotopic,Spherical,1.455,28.51,23.0 – 37.0 nm,-9.536,-14.62 – -4.45,21.586,15.678 – 26.957,0.958,97
98,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.301,19.999,20.0 – 32.0 nm,2.093,-2.99 – 7.18,55.919,31.751 – 80.087,0.958,98
99,Hybrid,Hybrid,Passive,Liver,Allograft Heterotopic,Spherical,2.356,226.986,215.0 – 239.0 nm,-14.874,-18.09 – -9.96,405.474,344.653 – 405.474,0.958,99
100,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.919,82.985,71.0 – 87.0 nm,-4.675,-8.23 – -0.1,111.644,87.476 – 135.812,0.958,100
101,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.46,28.84,20.0 – 37.0 nm,-3.092,-4.96 – 1.99,99.908,75.74 – 124.076,0.958,101
102,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.476,29.923,20.0 – 37.0 nm,30.996,25.91 – 35.6,385.854,327.976 – 402.831,0.958,102
103,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,1.15,14.125,3.0 – 19.0 nm,-0.007,-5.09 – 1.52,323.201,274.721 – 371.681,0.958,103
104,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.403,252.93,241.0 – 265.0 nm,-17.975,-18.82 – -12.89,46.745,22.577 – 70.913,0.958,104
105,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.424,26.546,19.0 – 32.0 nm,14.928,9.84 – 20.01,232.877,197.945 – 267.809,0.957,105
106,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.207,161.065,150.0 – 168.0 nm,-22.88,-27.96 – -17.8,83.723,59.555 – 107.891,0.957,106
107,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.257,18.072,8.0 – 30.0 nm,-3.987,-8.22 – 1.1,199.047,169.19 – 228.904,0.957,107
108,INM,Gold,Passive,Skin,Allograft Orthotopic,Spherical,2.471,295.801,284.0 – 308.0 nm,-11.477,-16.56 – -8.94,291.943,248.152 – 335.734,0.957,108
109,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,0.934,8.59,8.0 – 21.0 nm,-0.58,-2.1 – 4.5,165.529,140.7 – 190.358,0.957,109
110,INM,Gold,Passive,Ovary,Xenograft Orthotopic,Spherical,2.296,197.697,197.0 – 210.0 nm,-14.107,-18.17 – -9.02,387.586,329.448 – 402.831,0.957,110
111,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.828,67.298,55.0 – 79.0 nm,-6.534,-11.62 – -4.33,181.793,154.524 – 209.062,0.957,111
112,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.699,50.003,38.0 – 55.0 nm,-5.494,-10.58 – -3.46,292.425,248.561 – 336.289,0.956,112
113,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.471,29.58,18.0 – 42.0 nm,0.884,-4.2 – 5.97,143.092,118.924 – 167.26,0.956,113
114,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.327,21.232,20.0 – 33.0 nm,35.999,30.6 – 36.0,204.246,173.609 – 234.883,0.956,114
115,INM,Gold,Passive,Breast,Xenograft Orthotopic,Spherical,0.743,5.534,3.0 – 6.0 nm,-2.145,-3.67 – 2.94,379.074,322.213 – 402.831,0.956,115
116,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.431,269.774,258.0 – 282.0 nm,-35.458,-40.42 – -30.14,222.329,188.98 – 255.678,0.956,116
117,INM,Gold,Passive,Skin,Allograft Orthotopic,Spherical,2.394,247.742,236.0 – 260.0 nm,-11.557,-16.64 – -7.83,283.719,241.161 – 326.277,0.956,117
118,ONM,Liposome,Active,Sarcoma,Xenograft Heterotopic,Spherical,0.794,6.223,6.0 – 18.0 nm,29.305,24.22 – 34.39,2.534,0.035 – 4.378,0.956,118
119,ONM,Polymeric,Passive,Breast,Xenograft Heterotopic,Spherical,1.971,93.541,92.0 – 94.0 nm,35.951,30.56 – 35.95,50.525,27.968 – 74.693,0.955,119
120,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,1.451,28.249,20.0 – 37.0 nm,-1.801,-5.87 – 3.28,234.781,199.564 – 269.998,0.955,120
121,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.539,34.594,23.0 – 37.0 nm,27.829,22.75 – 32.91,310.642,264.046 – 357.238,0.955,121
122,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.558,36.141,24.0 – 37.0 nm,30.136,25.05 – 35.22,381.143,323.972 – 402.831,0.955,122
123,ONM,Polymeric,Passive,Cervix,Xenograft Heterotopic,Spherical,2.287,193.642,182.0 – 197.0 nm,-35.337,-40.46 – -30.04,112.007,87.839 – 136.175,0.955,123
124,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.377,238.232,226.0 – 250.0 nm,-28.358,-33.44 – -23.27,354.072,300.961 – 402.831,0.955,124
125,ONM,Other OM,Active,Breast,Xenograft Heterotopic,Rod,2.395,248.313,236.0 – 260.0 nm,12.156,7.07 – 17.24,9.679,0.035 – 11.196,0.955,125
126,INM,Hybrid,Passive,Skin,Xenograft Orthotopic,Spherical,2.545,350.752,337.0 – 365.0 nm,-18.051,-18.9 – -12.97,390.667,332.067 – 402.831,0.955,126
127,INM,Hybrid,Passive,Skin,Xenograft Orthotopic,Spherical,2.335,216.272,204.0 – 228.0 nm,-7.131,-12.21 – -4.25,255.431,217.116 – 293.746,0.955,127
128,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.518,329.61,316.0 – 343.0 nm,-16.679,-18.88 – -11.77,232.195,197.366 – 267.024,0.955,128
129,INM,Gold,Passive,Breast,Xenograft Orthotopic,Spherical,0.75,5.623,5.0 – 8.0 nm,0.41,-4.67 – 5.49,358.719,304.911 – 402.831,0.954,129
130,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.485,305.492,293.0 – 318.0 nm,-26.755,-31.84 – -21.67,195.042,165.786 – 224.298,0.954,130
131,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.44,275.423,263.0 – 287.0 nm,-36.401,-41.86 – -30.94,284.437,241.771 – 327.103,0.954,131
132,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,1.704,50.582,39.0 – 55.0 nm,-3.254,-8.34 – -0.03,77.708,53.54 – 101.876,0.954,132
133,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.73,53.703,42.0 – 62.0 nm,-5.274,-10.36 – -3.41,394.937,335.696 – 402.831,0.954,133
134,INM,Silica,Active,Breast,Xenograft Orthotopic,Spherical,1.596,39.446,27.0 – 51.0 nm,-2.794,-7.88 – -0.08,420.193,357.164 – 420.193,0.953,134
135,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.911,81.47,77.0 – 93.0 nm,-5.212,-10.3 – -3.52,417.832,355.157 – 417.832,0.953,135
136,ONM,Polymeric,Active,Breast,Allograft Orthotopic,Spherical,1.476,29.923,20.0 – 37.0 nm,7.266,2.18 – 12.35,286.842,243.816 – 329.868,0.953,136
137,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.358,22.803,20.0 – 25.0 nm,12.923,7.84 – 18.01,61.973,37.805 – 86.141,0.953,137
138,Hybrid,Hybrid,Passive,Liver,Allograft Heterotopic,Spherical,2.522,332.66,319.0 – 346.0 nm,-14.426,-18.15 – -10.19,179.011,152.159 – 205.863,0.953,138
139,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.239,173.38,161.0 – 175.0 nm,-23.138,-28.22 – -18.05,371.377,315.67 – 402.831,0.953,139
140,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.235,171.791,160.0 – 175.0 nm,-23.069,-28.15 – -17.99,297.183,252.606 – 341.76,0.953,140
141,INM,Gold,Passive,Skin,Allograft Orthotopic,Spherical,2.437,273.527,262.0 – 286.0 nm,-11.144,-16.23 – -8.94,106.172,82.004 – 130.34,0.953,141
142,ONM,Polymeric,Passive,Pancreas,Xenograft Heterotopic,Spherical,2.184,152.757,150.0 – 165.0 nm,-31.095,-36.18 – -26.01,417.417,354.804 – 417.417,0.953,142
143,Hybrid,Hybrid,Active,Breast,Xenograft Heterotopic,Spherical,2.301,199.986,190.0 – 212.0 nm,-16.929,-19.98 – -11.85,200.322,170.274 – 230.37,0.953,143
144,Hybrid,Hybrid,Active,Skin,Allograft Heterotopic,Spherical,1.703,50.466,38.0 – 62.0 nm,-12.174,-17.26 – -7.09,72.198,48.03 – 96.366,0.953,144
145,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,1.363,23.067,22.0 – 25.0 nm,27.135,22.05 – 32.22,247.311,210.214 – 284.408,0.953,145
146,ONM,Polymeric,Active,Breast,Allograft Heterotopic,Spherical,1.349,22.336,22.0 – 25.0 nm,29.413,24.33 – 34.5,374.557,318.373 – 402.831,0.953,146
147,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,1.842,69.502,58.0 – 82.0 nm,-6.417,-11.5 – -4.21,171.538,145.807 – 197.269,0.953,147
148,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,0.803,6.353,3.0 – 18.0 nm,-4.792,-9.88 – 0.29,253.096,215.132 – 291.06,0.953,148
149,Hybrid,Hybrid,Passive,Liver,Allograft Heterotopic,Spherical,2.378,238.781,227.0 – 246.0 nm,-11.984,-17.07 – -9.44,241.875,205.594 – 278.156,0.952,149
150,ONM,Polymeric,Passive,Lung,Xenograft Heterotopic,Spherical,2.195,156.675,155.0 – 169.0 nm,-38.039,-42.79 – -32.33,152.731,128.563 – 176.899,0.952,150
